12:43:18: Edge Data
12:43:18: ---------
  v1=638, 
  degenerate=false 
}
12:43:18: Edge 1207 = {
  tri0=509, 
  tri1=1049, 
  v0=638, 
  v1=639, 
  degenerate=false 
}
12:43:18: Edge 1208 = {
  tri0=509, 
  tri1=1060, 
  v0=639, 
  v1=637, 
  degenerate=false 
}
12:43:18: Edge 1209 = {
  tri0=510, 
  tri1=1079, 
  v0=631, 
  v1=640, 
  degenerate=false 
}
12:43:18: Edge 1210 = {
  tri0=510, 
  tri1=1061, 
  v0=640, 
  v1=609, 
  degenerate=false 
}
12:43:18: Edge 1211 = {
  tri0=511, 
  tri1=1053, 
  v0=634, 
  v1=641, 
  degenerate=false 
}
12:43:18: Edge 1212 = {
  tri0=511, 
  tri1=1062, 
  v0=641, 
  v1=642, 
  degenerate=false 
}
12:43:18: Edge 1213 = {
  tri0=511, 
  tri1=512, 
  v0=642, 
  v1=634, 
  degenerate=false 
}
12:43:18: Edge 1214 = {
  tri0=512, 
  tri1=550, 
  v0=642, 
  v1=643, 
  degenerate=false 
}
12:43:18: Edge 1215 = {
  tri0=512, 
  tri1=1065, 
  v0=643, 
  v1=634, 
  degenerate=false 
}
12:43:18: Edge 1216 = {
  tri0=513, 
  tri1=1063, 
  v0=644, 
  v1=635, 
  degenerate=false 
}
12:43:18: Edge 1217 = {
  tri0=513, 
  tri1=1057, 
  v0=635, 
  v1=610, 
  degenerate=false 
}
12:43:18: Edge 1218 = {
  tri0=513, 
  tri1=514, 
  v0=610, 
  v1=644, 
  degenerate=false 
}
12:43:18: Edge 1219 = {
  tri0=514, 
  tri1=1061, 
  v0=609, 
  v1=644, 
  degenerate=false 
}
12:43:18: Edge 1220 = {
  tri0=515, 
  tri1=1064, 
  v0=644, 
  v1=645, 
  degenerate=false 
}
12:43:18: Edge 1221 = {
  tri0=515, 
  tri1=1067, 
  v0=645, 
  v1=646, 
  degenerate=false 
}
12:43:18: Edge 1222 = {
  tri0=515, 
  tri1=1063, 
  v0=646, 
  v1=644, 
  degenerate=false 
}
12:43:18: Edge 1223 = {
  tri0=516, 
  tri1=1066, 
  v0=647, 
  v1=635, 
  degenerate=false 
}
12:43:18: Edge 1224 = {
  tri0=516, 
  tri1=1063, 
  v0=635, 
  v1=646, 
  degenerate=false 
}
12:43:18: Edge 1225 = {
  tri0=516, 
  tri1=517, 
  v0=646, 
  v1=647, 
  degenerate=false 
}
12:43:18: Edge 1226 = {
  tri0=517, 
  tri1=1096, 
  v0=648, 
  v1=649, 
  degenerate=false 
}
12:43:18: Edge 1227 = {
  tri0=517, 
  tri1=1067, 
  v0=650, 
  v1=648, 
  degenerate=false 
}
12:43:18: Edge 1228 = {
  tri0=518, 
  tri1=1070, 
  v0=651, 
  v1=622, 
  degenerate=false 
}
12:43:18: Edge 1229 = {
  tri0=518, 
  tri1=519, 
  v0=622, 
  v1=652, 
  degenerate=false 
}
12:43:18: Edge 1230 = {
  tri0=518, 
  tri1=520, 
  v0=652, 
  v1=651, 
  degenerate=false 
}
12:43:18: Edge 1231 = {
  tri0=519, 
  tri1=1066, 
  v0=622, 
  v1=647, 
  degenerate=false 
}
12:43:18: Edge 1232 = {
  tri0=519, 
  tri1=520, 
  v0=647, 
  v1=652, 
  degenerate=false 
}
12:43:18: Edge 1233 = {
  tri0=520, 
  tri1=1071, 
  v0=647, 
  v1=651, 
  degenerate=false 
}
12:43:18: Edge 1234 = {
  tri0=521, 
  tri1=522, 
  v0=624, 
  v1=653, 
  degenerate=false 
}
12:43:18: Edge 1235 = {
  tri0=521, 
  tri1=524, 
  v0=653, 
  v1=625, 
  degenerate=false 
}
12:43:18: Edge 1236 = {
  tri0=522, 
  tri1=523, 
  v0=636, 
  v1=653, 
  degenerate=false 
}
12:43:18: Edge 1237 = {
  tri0=523, 
  tri1=1080, 
  v0=636, 
  v1=654, 
  degenerate=false 
}
12:43:18: Edge 1238 = {
  tri0=523, 
  tri1=524, 
  v0=654, 
  v1=653, 
  degenerate=false 
}
12:43:18: Edge 1239 = {
  tri0=524, 
  tri1=1072, 
  v0=654, 
  v1=625, 
  degenerate=false 
}
12:43:18: Edge 1240 = {
  tri0=525, 
  tri1=1070, 
  v0=623, 
  v1=651, 
  degenerate=false 
}
12:43:18: Edge 1241 = {
  tri0=525, 
  tri1=526, 
  v0=651, 
  v1=626, 
  degenerate=false 
}
12:43:18: Edge 1242 = {
  tri0=526, 
  tri1=1073, 
  v0=651, 
  v1=655, 
  degenerate=false 
}
12:43:18: Edge 1243 = {
  tri0=526, 
  tri1=1074, 
  v0=655, 
  v1=626, 
  degenerate=false 
}
12:43:18: Edge 1244 = {
  tri0=527, 
  tri1=530, 
  v0=656, 
  v1=657, 
  degenerate=false 
}
12:43:18: Edge 1245 = {
  tri0=527, 
  tri1=1007, 
  v0=657, 
  v1=593, 
  degenerate=false 
}
12:43:18: Edge 1246 = {
  tri0=527, 
  tri1=528, 
  v0=593, 
  v1=656, 
  degenerate=false 
}
12:43:18: Edge 1247 = {
  tri0=528, 
  tri1=1041, 
  v0=593, 
  v1=625, 
  degenerate=false 
}
12:43:18: Edge 1248 = {
  tri0=528, 
  tri1=1075, 
  v0=625, 
  v1=656, 
  degenerate=false 
}
12:43:18: Edge 1249 = {
  tri0=529, 
  tri1=1086, 
  v0=24, 
  v1=658, 
  degenerate=false 
}
12:43:18: Edge 1250 = {
  tri0=529, 
  tri1=1047, 
  v0=658, 
  v1=659, 
  degenerate=false 
}
12:43:18: Edge 1251 = {
  tri0=529, 
  tri1=1077, 
  v0=659, 
  v1=24, 
  degenerate=false 
}
12:43:18: Edge 1252 = {
  tri0=530, 
  tri1=1036, 
  v0=660, 
  v1=657, 
  degenerate=false 
}
12:43:18: Edge 1253 = {
  tri0=530, 
  tri1=541, 
  v0=656, 
  v1=660, 
  degenerate=false 
}
12:43:18: Edge 1254 = {
  tri0=531, 
  tri1=543, 
  v0=661, 
  v1=662, 
  degenerate=false 
}
12:43:18: Edge 1255 = {
  tri0=531, 
  tri1=1060, 
  v0=662, 
  v1=639, 
  degenerate=false 
}
12:43:18: Edge 1256 = {
  tri0=531, 
  tri1=1078, 
  v0=639, 
  v1=661, 
  degenerate=false 
}
12:43:18: Edge 1257 = {
  tri0=532, 
  tri1=1046, 
  v0=631, 
  v1=599, 
  degenerate=false 
}
12:43:18: Edge 1258 = {
  tri0=532, 
  tri1=533, 
  v0=599, 
  v1=663, 
  degenerate=false 
}
12:43:18: Edge 1259 = {
  tri0=532, 
  tri1=1079, 
  v0=663, 
  v1=631, 
  degenerate=false 
}
12:43:18: Edge 1260 = {
  tri0=533, 
  tri1=1047, 
  v0=664, 
  v1=658, 
  degenerate=false 
}
12:43:18: Edge 1261 = {
  tri0=533, 
  tri1=545, 
  v0=658, 
  v1=665, 
  degenerate=false 
}
12:43:18: Edge 1262 = {
  tri0=534, 
  tri1=1080, 
  v0=666, 
  v1=8, 
  degenerate=false 
}
12:43:18: Edge 1263 = {
  tri0=534, 
  tri1=535, 
  v0=7, 
  v1=666, 
  degenerate=false 
}
12:43:18: Edge 1264 = {
  tri0=535, 
  tri1=1081, 
  v0=667, 
  v1=668, 
  degenerate=false 
}
12:43:18: Edge 1265 = {
  tri0=535, 
  tri1=1072, 
  v0=668, 
  v1=654, 
  degenerate=false 
}
12:43:18: Edge 1266 = {
  tri0=536, 
  tri1=540, 
  v0=14, 
  v1=669, 
  degenerate=false 
}
12:43:18: Edge 1267 = {
  tri0=536, 
  tri1=1082, 
  v0=669, 
  v1=15, 
  degenerate=false 
}
12:43:18: Edge 1268 = {
  tri0=537, 
  tri1=541, 
  v0=670, 
  v1=656, 
  degenerate=false 
}
12:43:18: Edge 1269 = {
  tri0=537, 
  tri1=1075, 
  v0=656, 
  v1=668, 
  degenerate=false 
}
12:43:18: Edge 1270 = {
  tri0=537, 
  tri1=538, 
  v0=668, 
  v1=670, 
  degenerate=false 
}
12:43:18: Edge 1271 = {
  tri0=538, 
  tri1=1081, 
  v0=668, 
  v1=671, 
  degenerate=false 
}
12:43:18: Edge 1272 = {
  tri0=539, 
  tri1=1076, 
  v0=661, 
  v1=672, 
  degenerate=false 
}
12:43:18: Edge 1273 = {
  tri0=539, 
  tri1=1074, 
  v0=672, 
  v1=669, 
  degenerate=false 
}
12:43:18: Edge 1274 = {
  tri0=539, 
  tri1=540, 
  v0=669, 
  v1=661, 
  degenerate=false 
}
12:43:18: Edge 1275 = {
  tri0=540, 
  tri1=1084, 
  v0=14, 
  v1=661, 
  degenerate=false 
}
12:43:18: Edge 1276 = {
  tri0=541, 
  tri1=542, 
  v0=670, 
  v1=660, 
  degenerate=false 
}
12:43:18: Edge 1277 = {
  tri0=542, 
  tri1=564, 
  v0=670, 
  v1=673, 
  degenerate=false 
}
12:43:18: Edge 1278 = {
  tri0=542, 
  tri1=1085, 
  v0=673, 
  v1=660, 
  degenerate=false 
}
12:43:18: Edge 1279 = {
  tri0=543, 
  tri1=1084, 
  v0=661, 
  v1=22, 
  degenerate=false 
}
12:43:18: Edge 1280 = {
  tri0=543, 
  tri1=1088, 
  v0=22, 
  v1=662, 
  degenerate=false 
}
12:43:18: Edge 1281 = {
  tri0=544, 
  tri1=1087, 
  v0=674, 
  v1=640, 
  degenerate=false 
}
12:43:18: Edge 1282 = {
  tri0=544, 
  tri1=1079, 
  v0=640, 
  v1=663, 
  degenerate=false 
}
12:43:18: Edge 1283 = {
  tri0=544, 
  tri1=545, 
  v0=663, 
  v1=674, 
  degenerate=false 
}
12:43:18: Edge 1284 = {
  tri0=545, 
  tri1=1086, 
  v0=658, 
  v1=26, 
  degenerate=false 
}
12:43:18: Edge 1285 = {
  tri0=546, 
  tri1=1060, 
  v0=637, 
  v1=662, 
  degenerate=false 
}
12:43:18: Edge 1286 = {
  tri0=546, 
  tri1=1088, 
  v0=662, 
  v1=675, 
  degenerate=false 
}
12:43:18: Edge 1287 = {
  tri0=546, 
  tri1=1090, 
  v0=675, 
  v1=637, 
  degenerate=false 
}
12:43:18: Edge 1288 = {
  tri0=547, 
  tri1=1088, 
  v0=675, 
  v1=22, 
  degenerate=false 
}
12:43:18: Edge 1289 = {
  tri0=547, 
  tri1=566, 
  v0=22, 
  v1=30, 
  degenerate=false 
}
12:43:18: Edge 1290 = {
  tri0=547, 
  tri1=1091, 
  v0=30, 
  v1=675, 
  degenerate=false 
}
12:43:18: Edge 1291 = {
  tri0=548, 
  tri1=1087, 
  v0=640, 
  v1=676, 
  degenerate=false 
}
12:43:18: Edge 1292 = {
  tri0=548, 
  tri1=567, 
  v0=676, 
  v1=677, 
  degenerate=false 
}
12:43:18: Edge 1293 = {
  tri0=548, 
  tri1=1089, 
  v0=677, 
  v1=640, 
  degenerate=false 
}
12:43:18: Edge 1294 = {
  tri0=549, 
  tri1=1091, 
  v0=678, 
  v1=33, 
  degenerate=false 
}
12:43:18: Edge 1295 = {
  tri0=549, 
  tri1=1092, 
  v0=33, 
  v1=642, 
  degenerate=false 
}
12:43:18: Edge 1296 = {
  tri0=549, 
  tri1=1090, 
  v0=642, 
  v1=678, 
  degenerate=false 
}
12:43:18: Edge 1297 = {
  tri0=550, 
  tri1=1092, 
  v0=642, 
  v1=32, 
  degenerate=false 
}
12:43:18: Edge 1298 = {
  tri0=550, 
  tri1=555, 
  v0=32, 
  v1=643, 
  degenerate=false 
}
12:43:18: Edge 1299 = {
  tri0=551, 
  tri1=1064, 
  v0=679, 
  v1=644, 
  degenerate=false 
}
12:43:18: Edge 1300 = {
  tri0=551, 
  tri1=1089, 
  v0=644, 
  v1=677, 
  degenerate=false 
}
12:43:18: Edge 1301 = {
  tri0=551, 
  tri1=552, 
  v0=677, 
  v1=679, 
  degenerate=false 
}
12:43:18: Edge 1302 = {
  tri0=552, 
  tri1=572, 
  v0=677, 
  v1=40, 
  degenerate=false 
}
12:43:18: Edge 1303 = {
  tri0=552, 
  tri1=553, 
  v0=40, 
  v1=679, 
  degenerate=false 
}
12:43:18: Edge 1304 = {
  tri0=553, 
  tri1=1093, 
  v0=680, 
  v1=681, 
  degenerate=false 
}
12:43:18: Edge 1305 = {
  tri0=553, 
  tri1=1064, 
  v0=681, 
  v1=682, 
  degenerate=false 
}
12:43:18: Edge 1306 = {
  tri0=554, 
  tri1=1069, 
  v0=683, 
  v1=684, 
  degenerate=false 
}
12:43:18: Edge 1307 = {
  tri0=554, 
  tri1=555, 
  v0=684, 
  v1=32, 
  degenerate=false 
}
12:43:18: Edge 1308 = {
  tri0=555, 
  tri1=1065, 
  v0=684, 
  v1=643, 
  degenerate=false 
}
12:43:18: Edge 1309 = {
  tri0=556, 
  tri1=1067, 
  v0=685, 
  v1=681, 
  degenerate=false 
}
12:43:18: Edge 1310 = {
  tri0=556, 
  tri1=1093, 
  v0=681, 
  v1=686, 
  degenerate=false 
}
12:43:18: Edge 1311 = {
  tri0=556, 
  tri1=1094, 
  v0=686, 
  v1=685, 
  degenerate=false 
}
12:43:18: Edge 1312 = {
  tri0=557, 
  tri1=559, 
  v0=687, 
  v1=688, 
  degenerate=false 
}
12:43:18: Edge 1313 = {
  tri0=557, 
  tri1=1071, 
  v0=688, 
  v1=647, 
  degenerate=false 
}
12:43:18: Edge 1314 = {
  tri0=557, 
  tri1=1096, 
  v0=647, 
  v1=687, 
  degenerate=false 
}
12:43:18: Edge 1315 = {
  tri0=558, 
  tri1=1096, 
  v0=687, 
  v1=689, 
  degenerate=false 
}
12:43:18: Edge 1316 = {
  tri0=558, 
  tri1=1094, 
  v0=689, 
  v1=1, 
  degenerate=false 
}
12:43:18: Edge 1317 = {
  tri0=558, 
  tri1=559, 
  v0=1, 
  v1=687, 
  degenerate=false 
}
12:43:18: Edge 1318 = {
  tri0=559, 
  tri1=1097, 
  v0=1, 
  v1=688, 
  degenerate=false 
}
12:43:18: Edge 1319 = {
  tri0=562, 
  tri1=1084, 
  v0=22, 
  v1=14, 
  degenerate=false 
}
12:43:18: Edge 1320 = {
  tri0=564, 
  tri1=614, 
  v0=18, 
  v1=111, 
  degenerate=false 
}
12:43:18: Edge 1321 = {
  tri0=567, 
  tri1=572, 
  v0=75, 
  v1=690, 
  degenerate=false 
}
12:43:18: Edge 1322 = {
  tri0=567, 
  tri1=568, 
  v0=28, 
  v1=75, 
  degenerate=false 
}
12:43:18: Edge 1323 = {
  tri0=571, 
  tri1=1093, 
  v0=46, 
  v1=40, 
  degenerate=false 
}
12:43:18: Edge 1324 = {
  tri0=572, 
  tri1=573, 
  v0=693, 
  v1=691, 
  degenerate=false 
}
12:43:18: Edge 1325 = {
  tri0=574, 
  tri1=1094, 
  v0=1, 
  v1=46, 
  degenerate=false 
}
12:43:18: Edge 1326 = {
  tri0=575, 
  tri1=578, 
  v0=695, 
  v1=696, 
  degenerate=false 
}
12:43:18: Edge 1327 = {
  tri0=575, 
  tri1=1095, 
  v0=697, 
  v1=695, 
  degenerate=false 
}
12:43:18: Edge 1328 = {
  tri0=576, 
  tri1=1095, 
  v0=695, 
  v1=683, 
  degenerate=false 
}
12:43:18: Edge 1329 = {
  tri0=576, 
  tri1=579, 
  v0=698, 
  v1=695, 
  degenerate=false 
}
12:43:18: Edge 1330 = {
  tri0=579, 
  tri1=593, 
  v0=44, 
  v1=56, 
  degenerate=false 
}
12:43:18: Edge 1331 = {
  tri0=583, 
  tri1=584, 
  v0=96, 
  v1=17, 
  degenerate=false 
}
12:43:18: Edge 1332 = {
  tri0=585, 
  tri1=587, 
  v0=101, 
  v1=23, 
  degenerate=false 
}
12:43:18: Edge 1333 = {
  tri0=586, 
  tri1=594, 
  v0=68, 
  v1=72, 
  degenerate=false 
}
12:43:18: Edge 1334 = {
  tri0=587, 
  tri1=595, 
  v0=101, 
  v1=68, 
  degenerate=false 
}
12:43:18: Edge 1335 = {
  tri0=588, 
  tri1=613, 
  v0=24, 
  v1=69, 
  degenerate=false 
}
12:43:18: Edge 1336 = {
  tri0=589, 
  tri1=597, 
  v0=70, 
  v1=73, 
  degenerate=false 
}
12:43:18: Edge 1337 = {
  tri0=593, 
  tri1=602, 
  v0=79, 
  v1=699, 
  degenerate=false 
}
12:43:18: Edge 1338 = {
  tri0=594, 
  tri1=595, 
  v0=68, 
  v1=81, 
  degenerate=false 
}
12:43:18: Edge 1339 = {
  tri0=595, 
  tri1=596, 
  v0=101, 
  v1=81, 
  degenerate=false 
}
12:43:18: Edge 1340 = {
  tri0=596, 
  tri1=612, 
  v0=101, 
  v1=110, 
  degenerate=false 
}
12:43:18: Edge 1341 = {
  tri0=596, 
  tri1=625, 
  v0=110, 
  v1=81, 
  degenerate=false 
}
12:43:18: Edge 1342 = {
  tri0=598, 
  tri1=601, 
  v0=84, 
  v1=78, 
  degenerate=false 
}
12:43:18: Edge 1343 = {
  tri0=602, 
  tri1=608, 
  v0=88, 
  v1=699, 
  degenerate=false 
}
12:43:18: Edge 1344 = {
  tri0=603, 
  tri1=629, 
  v0=85, 
  v1=90, 
  degenerate=false 
}
12:43:18: Edge 1345 = {
  tri0=604, 
  tri1=609, 
  v0=119, 
  v1=91, 
  degenerate=false 
}
12:43:18: Edge 1346 = {
  tri0=605, 
  tri1=607, 
  v0=700, 
  v1=51, 
  degenerate=false 
}
12:43:18: Edge 1347 = {
  tri0=605, 
  tri1=606, 
  v0=50, 
  v1=700, 
  degenerate=false 
}
12:43:18: Edge 1348 = {
  tri0=607, 
  tri1=610, 
  v0=106, 
  v1=52, 
  degenerate=false 
}
12:43:18: Edge 1349 = {
  tri0=610, 
  tri1=617, 
  v0=106, 
  v1=95, 
  degenerate=false 
}
12:43:18: Edge 1350 = {
  tri0=613, 
  tri1=1077, 
  v0=24, 
  v1=199, 
  degenerate=false 
}
12:43:18: Edge 1351 = {
  tri0=613, 
  tri1=643, 
  v0=199, 
  v1=69, 
  degenerate=false 
}
12:43:18: Edge 1352 = {
  tri0=616, 
  tri1=637, 
  v0=702, 
  v1=102, 
  degenerate=false 
}
12:43:18: Edge 1353 = {
  tri0=618, 
  tri1=639, 
  v0=123, 
  v1=107, 
  degenerate=false 
}
12:43:18: Edge 1354 = {
  tri0=619, 
  tri1=638, 
  v0=107, 
  v1=104, 
  degenerate=false 
}
12:43:18: Edge 1355 = {
  tri0=621, 
  tri1=623, 
  v0=108, 
  v1=115, 
  degenerate=false 
}
12:43:18: Edge 1356 = {
  tri0=623, 
  tri1=642, 
  v0=109, 
  v1=115, 
  degenerate=false 
}
12:43:18: Edge 1357 = {
  tri0=624, 
  tri1=677, 
  v0=112, 
  v1=703, 
  degenerate=false 
}
12:43:18: Edge 1358 = {
  tri0=624, 
  tri1=1085, 
  v0=703, 
  v1=111, 
  degenerate=false 
}
12:43:18: Edge 1359 = {
  tri0=626, 
  tri1=644, 
  v0=116, 
  v1=113, 
  degenerate=false 
}
12:43:18: Edge 1360 = {
  tri0=627, 
  tri1=643, 
  v0=69, 
  v1=704, 
  degenerate=false 
}
12:43:18: Edge 1361 = {
  tri0=627, 
  tri1=682, 
  v0=704, 
  v1=82, 
  degenerate=false 
}
12:43:18: Edge 1362 = {
  tri0=629, 
  tri1=630, 
  v0=85, 
  v1=120, 
  degenerate=false 
}
12:43:18: Edge 1363 = {
  tri0=630, 
  tri1=633, 
  v0=118, 
  v1=120, 
  degenerate=false 
}
12:43:18: Edge 1364 = {
  tri0=631, 
  tri1=632, 
  v0=125, 
  v1=117, 
  degenerate=false 
}
12:43:18: Edge 1365 = {
  tri0=632, 
  tri1=657, 
  v0=125, 
  v1=118, 
  degenerate=false 
}
12:43:18: Edge 1366 = {
  tri0=633, 
  tri1=659, 
  v0=118, 
  v1=132, 
  degenerate=false 
}
12:43:18: Edge 1367 = {
  tri0=635, 
  tri1=640, 
  v0=147, 
  v1=128, 
  degenerate=false 
}
12:43:18: Edge 1368 = {
  tri0=636, 
  tri1=666, 
  v0=130, 
  v1=139, 
  degenerate=false 
}
12:43:18: Edge 1369 = {
  tri0=641, 
  tri1=652, 
  v0=141, 
  v1=109, 
  degenerate=false 
}
12:43:18: Edge 1370 = {
  tri0=642, 
  tri1=645, 
  v0=145, 
  v1=115, 
  degenerate=false 
}
12:43:18: Edge 1371 = {
  tri0=643, 
  tri1=676, 
  v0=199, 
  v1=704, 
  degenerate=false 
}
12:43:18: Edge 1372 = {
  tri0=646, 
  tri1=660, 
  v0=147, 
  v1=178, 
  degenerate=false 
}
12:43:18: Edge 1373 = {
  tri0=648, 
  tri1=669, 
  v0=148, 
  v1=706, 
  degenerate=false 
}
12:43:18: Edge 1374 = {
  tri0=650, 
  tri1=671, 
  v0=149, 
  v1=189, 
  degenerate=false 
}
12:43:18: Edge 1375 = {
  tri0=653, 
  tri1=654, 
  v0=159, 
  v1=126, 
  degenerate=false 
}
12:43:18: Edge 1376 = {
  tri0=655, 
  tri1=681, 
  v0=82, 
  v1=161, 
  degenerate=false 
}
12:43:18: Edge 1377 = {
  tri0=659, 
  tri1=661, 
  v0=164, 
  v1=132, 
  degenerate=false 
}
12:43:18: Edge 1378 = {
  tri0=661, 
  tri1=667, 
  v0=175, 
  v1=130, 
  degenerate=false 
}
12:43:18: Edge 1379 = {
  tri0=662, 
  tri1=679, 
  v0=159, 
  v1=166, 
  degenerate=false 
}
12:43:18: Edge 1380 = {
  tri0=665, 
  tri1=697, 
  v0=210, 
  v1=174, 
  degenerate=false 
}
12:43:18: Edge 1381 = {
  tri0=666, 
  tri1=668, 
  v0=176, 
  v1=139, 
  degenerate=false 
}
12:43:18: Edge 1382 = {
  tri0=666, 
  tri1=667, 
  v0=130, 
  v1=176, 
  degenerate=false 
}
12:43:18: Edge 1383 = {
  tri0=671, 
  tri1=686, 
  v0=181, 
  v1=189, 
  degenerate=false 
}
12:43:18: Edge 1384 = {
  tri0=672, 
  tri1=678, 
  v0=188, 
  v1=708, 
  degenerate=false 
}
12:43:18: Edge 1385 = {
  tri0=674, 
  tri1=687, 
  v0=183, 
  v1=709, 
  degenerate=false 
}
12:43:18: Edge 1386 = {
  tri0=675, 
  tri1=680, 
  v0=193, 
  v1=710, 
  degenerate=false 
}
12:43:18: Edge 1387 = {
  tri0=676, 
  tri1=682, 
  v0=186, 
  v1=704, 
  degenerate=false 
}
12:43:18: Edge 1388 = {
  tri0=677, 
  tri1=713, 
  v0=188, 
  v1=703, 
  degenerate=false 
}
12:43:18: Edge 1389 = {
  tri0=677, 
  tri1=678, 
  v0=711, 
  v1=188, 
  degenerate=false 
}
12:43:18: Edge 1390 = {
  tri0=679, 
  tri1=680, 
  v0=158, 
  v1=166, 
  degenerate=false 
}
12:43:18: Edge 1391 = {
  tri0=680, 
  tri1=690, 
  v0=193, 
  v1=712, 
  degenerate=false 
}
12:43:18: Edge 1392 = {
  tri0=683, 
  tri1=699, 
  v0=176, 
  v1=224, 
  degenerate=false 
}
12:43:18: Edge 1393 = {
  tri0=683, 
  tri1=684, 
  v0=224, 
  v1=181, 
  degenerate=false 
}
12:43:18: Edge 1394 = {
  tri0=684, 
  tri1=709, 
  v0=224, 
  v1=191, 
  degenerate=false 
}
12:43:18: Edge 1395 = {
  tri0=685, 
  tri1=710, 
  v0=212, 
  v1=187, 
  degenerate=false 
}
12:43:18: Edge 1396 = {
  tri0=689, 
  tri1=712, 
  v0=198, 
  v1=201, 
  degenerate=false 
}
12:43:18: Edge 1397 = {
  tri0=690, 
  tri1=694, 
  v0=202, 
  v1=712, 
  degenerate=false 
}
12:43:18: Edge 1398 = {
  tri0=692, 
  tri1=743, 
  v0=200, 
  v1=203, 
  degenerate=false 
}
12:43:18: Edge 1399 = {
  tri0=693, 
  tri1=694, 
  v0=167, 
  v1=206, 
  degenerate=false 
}
12:43:18: Edge 1400 = {
  tri0=696, 
  tri1=702, 
  v0=208, 
  v1=213, 
  degenerate=false 
}
12:43:18: Edge 1401 = {
  tri0=696, 
  tri1=697, 
  v0=213, 
  v1=210, 
  degenerate=false 
}
12:43:18: Edge 1402 = {
  tri0=697, 
  tri1=698, 
  v0=213, 
  v1=174, 
  degenerate=false 
}
12:43:18: Edge 1403 = {
  tri0=698, 
  tri1=700, 
  v0=219, 
  v1=174, 
  degenerate=false 
}
12:43:18: Edge 1404 = {
  tri0=699, 
  tri1=706, 
  v0=179, 
  v1=224, 
  degenerate=false 
}
12:43:18: Edge 1405 = {
  tri0=703, 
  tri1=717, 
  v0=168, 
  v1=217, 
  degenerate=false 
}
12:43:18: Edge 1406 = {
  tri0=704, 
  tri1=705, 
  v0=218, 
  v1=211, 
  degenerate=false 
}
12:43:18: Edge 1407 = {
  tri0=705, 
  tri1=708, 
  v0=241, 
  v1=211, 
  degenerate=false 
}
12:43:18: Edge 1408 = {
  tri0=706, 
  tri1=707, 
  v0=179, 
  v1=225, 
  degenerate=false 
}
12:43:18: Edge 1409 = {
  tri0=707, 
  tri1=726, 
  v0=220, 
  v1=225, 
  degenerate=false 
}
12:43:18: Edge 1410 = {
  tri0=708, 
  tri1=730, 
  v0=241, 
  v1=221, 
  degenerate=false 
}
12:43:18: Edge 1411 = {
  tri0=710, 
  tri1=711, 
  v0=212, 
  v1=716, 
  degenerate=false 
}
12:43:18: Edge 1412 = {
  tri0=711, 
  tri1=733, 
  v0=718, 
  v1=719, 
  degenerate=false 
}
12:43:18: Edge 1413 = {
  tri0=713, 
  tri1=772, 
  v0=231, 
  v1=703, 
  degenerate=false 
}
12:43:18: Edge 1414 = {
  tri0=713, 
  tri1=718, 
  v0=188, 
  v1=231, 
  degenerate=false 
}
12:43:18: Edge 1415 = {
  tri0=714, 
  tri1=716, 
  v0=236, 
  v1=229, 
  degenerate=false 
}
12:43:18: Edge 1416 = {
  tri0=715, 
  tri1=717, 
  v0=262, 
  v1=168, 
  degenerate=false 
}
12:43:18: Edge 1417 = {
  tri0=715, 
  tri1=723, 
  v0=203, 
  v1=262, 
  degenerate=false 
}
12:43:18: Edge 1418 = {
  tri0=722, 
  tri1=724, 
  v0=258, 
  v1=236, 
  degenerate=false 
}
12:43:18: Edge 1419 = {
  tri0=725, 
  tri1=746, 
  v0=215, 
  v1=238, 
  degenerate=false 
}
12:43:18: Edge 1420 = {
  tri0=726, 
  tri1=732, 
  v0=243, 
  v1=225, 
  degenerate=false 
}
12:43:18: Edge 1421 = {
  tri0=726, 
  tri1=728, 
  v0=220, 
  v1=243, 
  degenerate=false 
}
12:43:18: Edge 1422 = {
  tri0=727, 
  tri1=754, 
  v0=239, 
  v1=274, 
  degenerate=false 
}
12:43:18: Edge 1423 = {
  tri0=727, 
  tri1=728, 
  v0=274, 
  v1=220, 
  degenerate=false 
}
12:43:18: Edge 1424 = {
  tri0=728, 
  tri1=753, 
  v0=274, 
  v1=243, 
  degenerate=false 
}
12:43:18: Edge 1425 = {
  tri0=729, 
  tri1=736, 
  v0=242, 
  v1=720, 
  degenerate=false 
}
12:43:18: Edge 1426 = {
  tri0=729, 
  tri1=733, 
  v0=720, 
  v1=222, 
  degenerate=false 
}
12:43:18: Edge 1427 = {
  tri0=730, 
  tri1=731, 
  v0=241, 
  v1=242, 
  degenerate=false 
}
12:43:18: Edge 1428 = {
  tri0=735, 
  tri1=752, 
  v0=247, 
  v1=277, 
  degenerate=false 
}
12:43:18: Edge 1429 = {
  tri0=735, 
  tri1=737, 
  v0=277, 
  v1=240, 
  degenerate=false 
}
12:43:18: Edge 1430 = {
  tri0=736, 
  tri1=738, 
  v0=248, 
  v1=720, 
  degenerate=false 
}
12:43:18: Edge 1431 = {
  tri0=737, 
  tri1=756, 
  v0=277, 
  v1=249, 
  degenerate=false 
}
12:43:18: Edge 1432 = {
  tri0=739, 
  tri1=789, 
  v0=251, 
  v1=255, 
  degenerate=false 
}
12:43:18: Edge 1433 = {
  tri0=742, 
  tri1=745, 
  v0=266, 
  v1=258, 
  degenerate=false 
}
12:43:18: Edge 1434 = {
  tri0=747, 
